,Attribute,Subgroup,AUC,FNR,FPR,Positive_fraction
13,Age,1,0.7015645636492939,1.0,0.004317789291882556,0.01446808510638298
10,Age,2,0.8492829907161804,0.875,0.007957559681697613,0.02077922077922078
14,Age,3,0.8104807527066507,0.7727272727272727,0.0165406427221172,0.03024747937671861
8,Age,4,0.8311238902340596,0.7053571428571429,0.03728813559322034,0.040477050957715935
12,Age,5,0.8449052896800996,0.6591928251121076,0.050836120401337795,0.06940553999377529
9,Age,6,0.8303734346489363,0.503030303030303,0.09925762991476492,0.08318628686664986
3,Age,7,0.8244572097876134,0.42671009771986973,0.14179579707068563,0.11530516431924882
6,Age,8,0.8174899043737398,0.3709677419354839,0.1762814450539058,0.14102355808285946
2,Age,9,0.8000066984766935,0.3656307129798903,0.21458371122800654,0.16558195852883306
5,Age,10,0.7826109024843381,0.3524904214559387,0.230079875316579,0.20270270270270271
4,Age,11,0.7511258200811057,0.4076923076923077,0.2561413193486061,0.22303238258631783
11,Age,12,0.7186801929989729,0.41983695652173914,0.28188976377952757,0.22466422466422467
7,Age,13,0.691030598825635,0.4727838258164852,0.2678635547576302,0.18757292882147025
20,Education,1,0.7727272727272727,0.25,0.36363636363636365,0.26666666666666666
19,Education,2,0.7495405784975796,0.27155172413793105,0.36048526863084923,0.2867737948084054
17,Education,3,0.7655347477970449,0.2723404255319149,0.3237561317449194,0.2477596204533474
15,Education,4,0.7807841059693968,0.3824737562756732,0.2262999903166457,0.1750279597379773
18,Education,5,0.8094056728901565,0.41249403910348115,0.17163806032327944,0.14873395276260729
16,Education,6,0.8349408239686954,0.5153698366954851,0.10066835915237553,0.09736706729645045
22,Income,1,0.7825931554654958,0.26382978723404255,0.3101851851851852,0.23713420787083753
27,Income,2,0.7666537142393018,0.25283630470016205,0.35250569476082005,0.26000842815002106
21,Income,3,0.7623173061587379,0.3110181311018131,0.2871046228710462,0.22525918944392084
25,Income,4,0.7655043114161141,0.37338044758539457,0.2511863334387852,0.2117206982543641
28,Income,5,0.7956743012220613,0.36065573770491804,0.22570169334261192,0.17508610792192883
24,Income,6,0.7953952304635682,0.44485981308411215,0.17389210019267823,0.1466155110989312
26,Income,7,0.8044458676828367,0.5029527559055118,0.1372651356993737,0.11705069124423963
23,Income,8,0.8297380477515647,0.5834502103786816,0.07971977291943472,0.07929270462633452
0,Sex,0,0.830766373424241,0.39204545454545453,0.15852474927208024,0.13003095975232198
1,Sex,1,0.8005666599096939,0.4491725768321513,0.16367286559594252,0.15166726425242022
